region;country;ptype;channel;date;quantity;price;cost;revenue;profit
Europe;Montenegro;Beverages;Offline;1/31/2010;1969;47.45;31.79;93429.05;30834.54
Australia and Oceania;East Timor;Snacks;Online;9/4/2015;1137;152.58;97.44;173483.46;62694.18
Europe;Cyprus;Baby Food;Offline;4/27/2015;9144;255.28;159.42;2334280.32;876543.84
Europe;Kosovo;Cereal;Online;10/21/2015;8806;205.70;117.11;1811394.20;780123.54
Sub-Saharan Africa;Liberia;Household;Offline;6/2/2017;4974;668.27;502.54;3323974.98;824341.02
Central America and the Caribbean;Costa Rica;Office Supplies;Offline;2/24/2010;9525;651.21;524.96;6202775.25;1202531.25
Sub-Saharan Africa;Benin;Personal Care;Online;5/8/2015;6373;81.73;56.67;520865.29;159707.38
Europe;Latvia;Household;Offline;10/9/2013;6458;668.27;502.54;4315687.66;1070284.34
Australia and Oceania;Tonga;Clothes;Online;7/15/2017;2756;109.28;35.84;301175.68;202400.64
Asia;Indonesia;Fruits;Online;4/28/2013;5270;9.33;6.92;49169.10;12700.70
Asia;North Korea;Cereal;Offline;8/5/2011;6036;205.70;117.11;1241605.20;534729.24
Australia and Oceania;Australia;Meat;Offline;7/4/2012;4123;421.89;364.69;1739452.47;235835.60
Europe;Macedonia;Fruits;Offline;4/21/2017;628;9.33;6.92;5859.24;1513.48
Sub-Saharan Africa;Democratic Republic of the Congo;Office Supplies;Online;11/29/2016;3682;651.21;524.96;2397755.22;464852.50
Sub-Saharan Africa;Swaziland;Household;Offline;11/30/2010;3446;668.27;502.54;2302858.42;571105.58
Europe;Hungary;Snacks;Online;4/22/2011;7112;152.58;97.44;1085148.96;392155.68
Europe;Switzerland;Meat;Online;1/3/2016;3903;421.89;364.69;1646636.67;223251.60
Asia;Japan;Fruits;Offline;8/20/2012;76;9.33;6.92;709.08;183.16
Central America and the Caribbean;Dominica;Personal Care;Online;8/9/2012;3915;81.73;56.67;319972.95;98109.90
Middle East and North Africa;Algeria;Baby Food;Offline;1/10/2017;738;255.28;159.42;188396.64;70744.68
Sub-Saharan Africa;Angola;Household;Offline;12/7/2012;7894;668.27;502.54;5275323.38;1308272.62
Europe;Kosovo;Baby Food;Offline;12/5/2014;9763;255.28;159.42;2492298.64;935881.18
North America;Greenland;Baby Food;Online;12/16/2015;2755;255.28;159.42;703296.40;264094.30
Sub-Saharan Africa;Burkina Faso;Cereal;Offline;10/26/2013;314;205.70;117.11;64589.80;27817.26
Europe;Albania;Beverages;Online;12/15/2014;7913;47.45;31.79;375471.85;123917.58
Middle East and North Africa;Israel;Clothes;Online;7/4/2015;8056;109.28;35.84;880359.68;591632.64
Middle East and North Africa;Bahrain;Fruits;Offline;9/5/2012;5280;9.33;6.92;49262.40;12724.80
Europe;Finland;Vegetables;Online;2/11/2016;1152;154.06;90.93;177477.12;72725.76
Sub-Saharan Africa;The Gambia;Personal Care;Offline;10/12/2013;9271;81.73;56.67;757718.83;232331.26
Sub-Saharan Africa;Mozambique;Snacks;Offline;8/29/2013;267;152.58;97.44;40738.86;14722.38
Sub-Saharan Africa;Seychelles ;Office Supplies;Offline;3/20/2017;6801;651.21;524.96;4428879.21;858626.25
Central America and the Caribbean;The Bahamas;Baby Food;Online;8/18/2015;8565;255.28;159.42;2186473.20;821040.90
Europe;United Kingdom;Snacks;Online;4/11/2016;7283;152.58;97.44;1111240.14;401584.62
Sub-Saharan Africa;Democratic Republic of the Congo;Office Supplies;Online;4/2/2016;1710;651.21;524.96;1113569.10;215887.50
Asia;Japan;Clothes;Online;9/16/2013;2631;109.28;35.84;287515.68;193220.64
Sub-Saharan Africa;Equatorial Guinea;Vegetables;Offline;8/28/2011;7865;154.06;90.93;1211681.90;496517.45
Australia and Oceania;Palau;Beverages;Offline;2/28/2014;7260;47.45;31.79;344487.00;113691.60
Europe;Andorra;Clothes;Online;1/1/2015;7696;109.28;35.84;841018.88;565194.24
Asia;Singapore;Personal Care;Online;8/4/2016;8083;81.73;56.67;660623.59;202559.98
Europe;Albania;Office Supplies;Offline;1/21/2011;4365;651.21;524.96;2842531.65;551081.25
Europe;Sweden;Baby Food;Online;4/17/2014;4515;255.28;159.42;1152589.20;432807.90
Sub-Saharan Africa;Togo;Baby Food;Online;10/8/2016;3538;255.28;159.42;903180.64;339152.68
Europe;Portugal;Baby Food;Offline;1/5/2010;8469;255.28;159.42;2161966.32;811838.34
Central America and the Caribbean;Cuba;Household;Offline;2/13/2013;3377;668.27;502.54;2256747.79;559670.21
North America;Greenland;Fruits;Offline;12/20/2015;4360;9.33;6.92;40678.80;10507.60
Australia and Oceania;Vanuatu;Office Supplies;Offline;4/10/2013;4548;651.21;524.96;2961703.08;574185.00
Europe;United Kingdom;Fruits;Offline;12/23/2015;9102;9.33;6.92;84921.66;21935.82
Asia;Laos;Cereal;Online;2/20/2017;214;205.70;117.11;44019.80;18958.26
Europe;Russia;Baby Food;Offline;11/24/2010;2108;255.28;159.42;538130.24;202072.88
Australia and Oceania;Papua New Guinea;Fruits;Online;5/18/2011;6039;9.33;6.92;56343.87;14553.99
Sub-Saharan Africa;Burundi;Personal Care;Online;1/21/2011;5293;81.73;56.67;432596.89;132642.58
Asia;Turkmenistan;Cereal;Offline;10/31/2014;188;205.70;117.11;38671.60;16654.92
Sub-Saharan Africa;Republic of the Congo;Meat;Online;7/9/2013;3071;421.89;364.69;1295624.19;175661.20
Middle East and North Africa;Qatar;Household;Online;5/16/2010;3324;668.27;502.54;2221329.48;550886.52
Europe;Germany;Cosmetics;Offline;4/5/2017;2356;437.20;263.33;1030043.20;409637.72
Middle East and North Africa;Israel;Clothes;Online;1/20/2013;8611;109.28;35.84;941010.08;632391.84
Sub-Saharan Africa;Botswana;Snacks;Offline;7/22/2015;2562;152.58;97.44;390909.96;141268.68
Middle East and North Africa;Iraq;Beverages;Online;2/11/2017;1714;47.45;31.79;81329.30;26841.24
Australia and Oceania;Nauru;Fruits;Online;2/28/2011;5604;9.33;6.92;52285.32;13505.64
Central America and the Caribbean;Panama;Office Supplies;Offline;2/8/2011;797;651.21;524.96;519014.37;100621.25
Sub-Saharan Africa;Gabon;Fruits;Offline;4/16/2016;5894;9.33;6.92;54991.02;14204.54
Middle East and North Africa;Qatar;Cosmetics;Offline;10/4/2015;6524;437.20;263.33;2852292.80;1134327.88
Sub-Saharan Africa;South Africa;Cosmetics;Offline;10/6/2014;347;437.20;263.33;151708.40;60332.89
Sub-Saharan Africa;Swaziland;Cosmetics;Online;11/4/2015;2058;437.20;263.33;899757.60;357824.46
Europe;Greece;Cereal;Offline;1/6/2015;8378;205.70;117.11;1723354.60;742207.02
Sub-Saharan Africa;Lesotho;Clothes;Offline;2/27/2013;3064;109.28;35.84;334833.92;225020.16
Europe;United Kingdom;Beverages;Offline;3/20/2012;1900;47.45;31.79;90155.00;29754.00
Europe;Finland;Vegetables;Online;5/30/2011;7705;154.06;90.93;1187032.30;486416.65
Sub-Saharan Africa;Uganda;Office Supplies;Online;1/7/2011;5328;651.21;524.96;3469646.88;672660.00
Middle East and North Africa;Syria;Snacks;Offline;3/8/2016;6647;152.58;97.44;1014199.26;366515.58
Europe;Bulgaria;Snacks;Online;5/20/2010;5575;152.58;97.44;850633.50;307405.50
Europe;Macedonia;Baby Food;Offline;3/30/2012;3053;255.28;159.42;779369.84;292660.58
Sub-Saharan Africa;Lesotho;Meat;Offline;3/3/2011;2055;421.89;364.69;866983.95;117546.00
Asia;India;Meat;Online;7/18/2016;2587;421.89;364.69;1091429.43;147976.40
Central America and the Caribbean;Saint Kitts and Nevis ;Cosmetics;Online;2/15/2016;6683;437.20;263.33;2921807.60;1161973.21
Europe;Switzerland;Personal Care;Online;1/24/2010;3413;81.73;56.67;278944.49;85529.78
Europe;Luxembourg;Personal Care;Offline;10/1/2014;3873;81.73;56.67;316540.29;97057.38
North America;Canada;Cosmetics;Offline;7/16/2013;6195;437.20;263.33;2708454.00;1077124.65
Sub-Saharan Africa;Zimbabwe;Cereal;Online;8/1/2013;539;205.70;117.11;110872.30;47750.01
Asia;China;Cosmetics;Online;9/25/2011;4097;437.20;263.33;1791208.40;712345.39
Middle East and North Africa;Kuwait;Beverages;Online;6/25/2013;6094;47.45;31.79;289160.30;95432.04
Middle East and North Africa;Bahrain;Baby Food;Offline;1/9/2014;2784;255.28;159.42;710699.52;266874.24
Central America and the Caribbean;Antigua and Barbuda ;Snacks;Offline;3/13/2017;2453;152.58;97.44;374278.74;135258.42
Europe;Iceland;Baby Food;Offline;7/15/2016;419;255.28;159.42;106962.32;40165.34
North America;Greenland;Personal Care;Offline;3/24/2014;4030;81.73;56.67;329371.90;100991.80
Europe;Denmark;Cosmetics;Online;4/16/2017;7666;437.20;263.33;3351575.20;1332887.42
Australia and Oceania;Federated States of Micronesia;Personal Care;Online;2/9/2011;7739;81.73;56.67;632508.47;193939.34
Australia and Oceania;Palau;Fruits;Online;3/13/2016;7690;9.33;6.92;71747.70;18532.90
Sub-Saharan Africa;Nigeria;Baby Food;Online;4/10/2016;2993;255.28;159.42;764053.04;286908.98
Europe;Montenegro;Snacks;Offline;1/22/2015;6154;152.58;97.44;938977.32;339331.56
Europe;Ukraine;Household;Online;4/30/2017;1708;668.27;502.54;1141405.16;283066.84
Middle East and North Africa;Kuwait;Fruits;Offline;1/1/2010;1223;9.33;6.92;11410.59;2947.43
Europe;Ukraine;Fruits;Offline;5/6/2011;8298;9.33;6.92;77420.34;19998.18
Sub-Saharan Africa;Togo;Office Supplies;Offline;3/10/2014;3561;651.21;524.96;2318958.81;449576.25
Central America and the Caribbean;Saint Vincent and the Grenadines;Cosmetics;Offline;6/6/2012;9675;437.20;263.33;4229910.00;1682192.25
Europe;San Marino;Cereal;Offline;5/21/2012;6332;205.70;117.11;1302492.40;560951.88
Australia and Oceania;Papua New Guinea;Personal Care;Online;11/14/2013;5255;81.73;56.67;429491.15;131690.30
Asia;Sri Lanka;Beverages;Offline;12/21/2013;5199;47.45;31.79;246692.55;81416.34
Sub-Saharan Africa;Guinea-Bissau;Vegetables;Offline;11/5/2010;6951;154.06;90.93;1070871.06;438816.63
Middle East and North Africa;Oman;Cereal;Offline;1/26/2015;8327;205.70;117.11;1712863.90;737688.93
Central America and the Caribbean;Guatemala;Cosmetics;Online;7/28/2015;9177;437.20;263.33;4012184.40;1595604.99
Europe;Serbia;Household;Online;9/11/2013;6380;668.27;502.54;4263562.60;1057357.40
Europe;Andorra;Office Supplies;Offline;11/12/2011;8848;651.21;524.96;5761906.08;1117060.00
Sub-Saharan Africa;Mozambique;Office Supplies;Offline;5/4/2017;2522;651.21;524.96;1642351.62;318402.50
Sub-Saharan Africa;Niger;Vegetables;Online;9/25/2015;5377;154.06;90.93;828380.62;339450.01
Europe;Malta;Beverages;Offline;8/27/2012;2417;47.45;31.79;114686.65;37850.22
Central America and the Caribbean;Cuba;Household;Offline;10/12/2014;679;668.27;502.54;453755.33;112530.67
Sub-Saharan Africa;Central African Republic;Vegetables;Online;11/30/2010;4229;154.06;90.93;651519.74;266976.77
Asia;Kyrgyzstan;Cosmetics;Online;8/25/2013;9167;437.20;263.33;4007812.40;1593866.29
Europe;Denmark;Clothes;Online;2/19/2010;8623;109.28;35.84;942321.44;633273.12
Asia;Maldives;Fruits;Offline;4/23/2011;7757;9.33;6.92;72372.81;18694.37
Middle East and North Africa;Tunisia ;Baby Food;Online;3/25/2010;8761;255.28;159.42;2236508.08;839829.46
Sub-Saharan Africa;Cameroon;Baby Food;Offline;3/7/2016;5861;255.28;159.42;1496196.08;561835.46
Central America and the Caribbean;Jamaica;Meat;Online;1/1/2013;309;421.89;364.69;130364.01;17674.80
Middle East and North Africa;Israel;Office Supplies;Offline;11/19/2015;5394;651.21;524.96;3512626.74;680992.50
Sub-Saharan Africa;Sudan;Household;Online;7/30/2014;1431;668.27;502.54;956294.37;237159.63
Asia;Tajikistan;Cereal;Online;1/19/2015;769;205.70;117.11;158183.30;68125.71
Sub-Saharan Africa;Central African Republic;Office Supplies;Offline;12/21/2012;2789;651.21;524.96;1816224.69;352111.25
Europe;Bosnia and Herzegovina;Vegetables;Online;8/25/2012;8902;154.06;90.93;1371442.12;561983.26
Asia;Bangladesh;Personal Care;Offline;9/3/2015;7550;81.73;56.67;617061.50;189203.00
Sub-Saharan Africa;Guinea-Bissau;Office Supplies;Offline;2/10/2017;9206;651.21;524.96;5995039.26;1162257.50
Australia and Oceania;Papua New Guinea;Personal Care;Online;11/27/2016;1375;81.73;56.67;112378.75;34457.50
Sub-Saharan Africa;Nigeria;Fruits;Online;1/17/2016;3595;9.33;6.92;33541.35;8663.95
Asia;Cambodia;Beverages;Online;10/20/2012;2431;47.45;31.79;115350.95;38069.46
Asia;Kazakhstan;Meat;Online;2/2/2014;6483;421.89;364.69;2735112.87;370827.60
Sub-Saharan Africa;Niger;Vegetables;Online;7/10/2016;1380;154.06;90.93;212602.80;87119.40
Middle East and North Africa;Kuwait;Office Supplies;Offline;3/19/2010;4784;651.21;524.96;3115388.64;603980.00
Europe;Estonia;Snacks;Online;11/1/2012;1387;152.58;97.44;211628.46;76479.18
Europe;Finland;Vegetables;Offline;11/4/2012;7912;154.06;90.93;1218922.72;499484.56
Sub-Saharan Africa;Chad;Snacks;Online;2/12/2011;8115;152.58;97.44;1238186.70;447461.10
Sub-Saharan Africa;Lesotho;Cereal;Online;2/28/2017;7782;205.70;117.11;1600757.40;689407.38
Europe;Greece;Household;Online;1/22/2015;9730;668.27;502.54;6502267.10;1612552.90
Asia;Maldives;Fruits;Offline;8/31/2012;8807;9.33;6.92;82169.31;21224.87
Australia and Oceania;Tonga;Vegetables;Offline;2/12/2015;6894;154.06;90.93;1062089.64;435218.22
Asia;Cambodia;Vegetables;Offline;6/19/2013;7902;154.06;90.93;1217382.12;498853.26
Europe;Spain;Household;Offline;3/12/2011;2773;668.27;502.54;1853112.71;459569.29
Central America and the Caribbean;Saint Vincent and the Grenadines;Office Supplies;Offline;11/4/2012;4480;651.21;524.96;2917420.80;565600.00
Asia;Mongolia;Cereal;Offline;9/1/2012;3029;205.70;117.11;623065.30;268339.11
Europe;Austria;Meat;Online;7/21/2013;456;421.89;364.69;192381.84;26083.20
Middle East and North Africa;Azerbaijan;Snacks;Online;9/2/2015;5827;152.58;97.44;889083.66;321300.78
Europe;Russia;Cereal;Online;9/1/2012;243;205.70;117.11;49985.10;21527.37
Europe;Liechtenstein;Cosmetics;Offline;8/21/2010;1832;437.20;263.33;800950.40;318529.84
Asia;Bhutan;Clothes;Online;9/21/2016;756;109.28;35.84;82615.68;55520.64
Sub-Saharan Africa;Eritrea;Household;Offline;8/19/2012;4207;668.27;502.54;2811411.89;697226.11
Australia and Oceania;Marshall Islands;Meat;Online;6/6/2011;1409;421.89;364.69;594443.01;80594.80
Europe;Georgia;Beverages;Offline;11/20/2015;8616;47.45;31.79;408829.20;134926.56
Central America and the Caribbean;Dominica;Fruits;Online;9/8/2014;4116;9.33;6.92;38402.28;9919.56
Central America and the Caribbean;Trinidad and Tobago;Cosmetics;Online;7/9/2016;3224;437.20;263.33;1409532.80;560556.88
Europe;San Marino;Clothes;Online;12/29/2015;3290;109.28;35.84;359531.20;241617.60
Europe;Estonia;Meat;Online;7/22/2012;8694;421.89;364.69;3667911.66;497296.80
Europe;Malta;Vegetables;Online;4/23/2014;5847;154.06;90.93;900788.82;369121.11
Europe;Bulgaria;Household;Online;6/23/2011;8191;668.27;502.54;5473799.57;1357494.43
Europe;Russia;Fruits;Offline;7/1/2010;1199;9.33;6.92;11186.67;2889.59
Sub-Saharan Africa;The Gambia;Cosmetics;Offline;2/1/2015;7378;437.20;263.33;3225661.60;1282812.86
Australia and Oceania;East Timor;Fruits;Offline;11/17/2014;1262;9.33;6.92;11774.46;3041.42
Asia;Sri Lanka;Vegetables;Online;12/9/2011;4419;154.06;90.93;680791.14;278971.47
Europe;Estonia;Baby Food;Online;12/15/2016;449;255.28;159.42;114620.72;43041.14
Asia;Indonesia;Cosmetics;Offline;3/12/2015;9980;437.20;263.33;4363256.00;1735222.60
Europe;Switzerland;Cereal;Offline;9/9/2015;5674;205.70;117.11;1167141.80;502659.66
Europe;Portugal;Office Supplies;Offline;3/11/2017;7223;651.21;524.96;4703689.83;911903.75
Europe;Serbia;Office Supplies;Online;12/9/2011;6351;651.21;524.96;4135834.71;801813.75
Central America and the Caribbean;Barbados;Personal Care;Offline;3/1/2012;1813;81.73;56.67;148176.49;45433.78
Central America and the Caribbean;Belize;Cereal;Online;1/10/2016;4395;205.70;117.11;904051.50;389353.05
Sub-Saharan Africa;Guinea;Cereal;Offline;5/21/2011;1914;205.70;117.11;393709.80;169561.26
Europe;Croatia;Household;Offline;6/14/2017;4219;668.27;502.54;2819431.13;699214.87
Sub-Saharan Africa;Gabon;Snacks;Offline;11/12/2012;8189;152.58;97.44;1249477.62;451541.46
Europe;Ukraine;Meat;Online;3/8/2015;2737;421.89;364.69;1154712.93;156556.40
Europe;Montenegro;Personal Care;Online;7/10/2016;3804;81.73;56.67;310900.92;95328.24
Middle East and North Africa;Saudi Arabia;Snacks;Offline;1/27/2010;9364;152.58;97.44;1428759.12;516330.96
Asia;Bhutan;Baby Food;Online;8/2/2016;4422;255.28;159.42;1128848.16;423892.92
Sub-Saharan Africa;The Gambia;Personal Care;Online;6/12/2012;6014;81.73;56.67;491524.22;150710.84
Sub-Saharan Africa;Sudan;Fruits;Offline;10/2/2016;8207;9.33;6.92;76571.31;19778.87
Central America and the Caribbean;Saint Vincent and the Grenadines;Vegetables;Offline;10/22/2011;7100;154.06;90.93;1093826.00;448223.00
Sub-Saharan Africa;Equatorial Guinea;Vegetables;Offline;1/16/2015;5823;154.06;90.93;897091.38;367605.99
Sub-Saharan Africa;Central African Republic;Meat;Online;9/7/2014;9537;421.89;364.69;4023564.93;545516.40
Europe;Spain;Cereal;Online;5/14/2011;434;205.70;117.11;89273.80;38448.06
Australia and Oceania;Palau;Fruits;Online;5/15/2014;2738;9.33;6.92;25545.54;6598.58
Europe;Finland;Baby Food;Offline;2/6/2015;7705;255.28;159.42;1966932.40;738601.30
Sub-Saharan Africa;Ethiopia;Office Supplies;Offline;8/10/2013;8619;651.21;524.96;5612778.99;1088148.75
Sub-Saharan Africa;Cape Verde;Office Supplies;Offline;10/18/2014;5799;651.21;524.96;3776366.79;732123.75
Central America and the Caribbean;Dominican Republic;Snacks;Online;1/19/2017;1592;152.58;97.44;242907.36;87782.88
Middle East and North Africa;Saudi Arabia;Vegetables;Online;1/17/2016;5380;154.06;90.93;828842.80;339639.40
Europe;Bosnia and Herzegovina;Household;Online;2/1/2016;8573;668.27;502.54;5729078.71;1420803.29
Sub-Saharan Africa;Sudan;Meat;Offline;3/10/2011;9613;421.89;364.69;4055628.57;549863.60
Australia and Oceania;Kiribati;Fruits;Online;7/28/2011;8974;9.33;6.92;83727.42;21627.34
Sub-Saharan Africa;Mauritius ;Meat;Online;3/3/2017;4161;421.89;364.69;1755484.29;238009.20
Sub-Saharan Africa;Lesotho;Meat;Offline;10/31/2013;4711;421.89;364.69;1987523.79;269469.20
Europe;Romania;Personal Care;Offline;12/22/2014;7189;81.73;56.67;587556.97;180156.34
Europe;Latvia;Beverages;Offline;5/13/2012;196;47.45;31.79;9300.20;3069.36
Europe;Spain;Household;Online;3/11/2010;9361;668.27;502.54;6255675.47;1551398.53
Central America and the Caribbean;Dominica;Beverages;Online;9/16/2013;2345;47.45;31.79;111270.25;36722.70
Sub-Saharan Africa;Sao Tome and Principe;Clothes;Online;4/21/2010;3841;109.28;35.84;419744.48;282083.04
Europe;Kosovo;Snacks;Online;2/24/2011;571;152.58;97.44;87123.18;31484.94
Sub-Saharan Africa;Cameroon;Cosmetics;Online;2/12/2017;6292;437.20;263.33;2750862.40;1093990.04
Asia;Taiwan;Office Supplies;Online;1/3/2015;6789;651.21;524.96;4421064.69;857111.25
Europe;Montenegro;Fruits;Online;8/12/2011;4879;9.33;6.92;45521.07;11758.39
Europe;Croatia;Vegetables;Offline;10/14/2014;5411;154.06;90.93;833618.66;341596.43
Sub-Saharan Africa;Lesotho;Cereal;Offline;7/10/2014;266;205.70;117.11;54716.20;23564.94
Sub-Saharan Africa;Lesotho;Baby Food;Offline;1/7/2017;3354;255.28;159.42;856209.12;321514.44
Central America and the Caribbean;Saint Lucia;Office Supplies;Online;8/12/2010;5617;651.21;524.96;3657846.57;709146.25
Central America and the Caribbean;Cuba;Personal Care;Offline;12/29/2014;30;81.73;56.67;2451.90;751.80
Middle East and North Africa;Kuwait;Clothes;Offline;11/1/2016;6596;109.28;35.84;720810.88;484410.24
Australia and Oceania;Vanuatu;Beverages;Offline;6/17/2011;7353;47.45;31.79;348899.85;115147.98
Sub-Saharan Africa;Sierra Leone;Vegetables;Offline;3/4/2014;1367;154.06;90.93;210600.02;86298.71
Central America and the Caribbean;Dominican Republic;Snacks;Online;1/23/2011;9738;152.58;97.44;1485824.04;536953.32
Europe;Denmark;Fruits;Online;10/13/2015;595;9.33;6.92;5551.35;1433.95
Middle East and North Africa;Azerbaijan;Meat;Offline;10/6/2012;4099;421.89;364.69;1729327.11;234462.80
Europe;United Kingdom;Vegetables;Offline;1/2/2014;7442;154.06;90.93;1146514.52;469813.46
Sub-Saharan Africa;Gabon;Fruits;Offline;6/4/2017;9849;9.33;6.92;91891.17;23736.09
Central America and the Caribbean;Grenada;Baby Food;Offline;8/24/2010;7574;255.28;159.42;1933490.72;726043.64
Sub-Saharan Africa;Burkina Faso;Beverages;Online;8/25/2012;8904;47.45;31.79;422494.80;139436.64
Asia;Bangladesh;Personal Care;Offline;12/22/2016;9155;81.73;56.67;748238.15;229424.30
Europe;San Marino;Cereal;Online;8/28/2010;5676;205.70;117.11;1167553.20;502836.84
Europe;Liechtenstein;Baby Food;Offline;11/13/2015;2847;255.28;159.42;726782.16;272913.42
Australia and Oceania;New Zealand;Vegetables;Online;5/30/2010;7080;154.06;90.93;1090744.80;446960.40
